EmpId,EmpName,EmpGender,EmpGrade,EmpDesignation,CTC,Fixed,Variable,Hike
1032,Fernando Conrad,male,L2,Senior Software Engineer,700000,560000,140000,0.15
1033,Daniel Elliott,male,L7,President,6000000,4800000,1200000,0.35
1034,Maria Mendoza,female,L4,Assistant Manager,1500000,1200000,300000,0.15
1035,James Powell,male,L6,General Manager,3500000,2800000,700000,0.45
1036,Mary Benton,female,L5,Manager,2500000,2000000,500000,0.3
1037,Kristina Brown,female,L3,Lead Engineer,1000000,800000,200000,0.3
1038,William Harper,male,L5,Manager,2500000,2000000,500000,0.05
1039,Brian Gutierrez,male,L4,Assistant Manager,1500000,1200000,300000,0.4
1040,Patrick Chang,male,L6,General Manager,3500000,2800000,700000,0.4
1041,Kimberly Ramsey,female,L2,Senior Software Engineer,700000,560000,140000,0.35
1042,Barbara Foster,female,L7,President,6000000,4800000,1200000,0.3
1043,Carol Patterson,female,L2,Senior Software Engineer,700000,560000,140000,0.3
1044,Nicole Jones,female,L4,Assistant Manager,1500000,1200000,300000,0.45
1045,Tyler Greene,male,L2,Senior Software Engineer,700000,560000,140000,0.45
1046,Benjamin Coleman,male,L1,Software Engineer,450000,360000,90000,0.1
1047,Jesse Calderon,male,L6,General Manager,3500000,2800000,700000,0.45
1048,Dakota Garcia,male,L4,Assistant Manager,1500000,1200000,300000,0.2
1049,Juan Howard,male,L5,Manager,2500000,2000000,500000,0.25
1050,Michael Harrell,male,L7,President,6000000,4800000,1200000,0.05
1051,Courtney Finley,female,L1,Software Engineer,450000,360000,90000,0.25
1052,Amanda Johnson,female,L5,Manager,2500000,2000000,500000,0.25
1053,Justin Williams,male,L5,Manager,2500000,2000000,500000,0.15
1054,Steven Anderson,male,L6,General Manager,3500000,2800000,700000,0.1
1055,Joshua Brown,male,L3,Lead Engineer,1000000,800000,200000,0.15
1056,Chelsey Gonzalez,female,L2,Senior Software Engineer,700000,560000,140000,0.4
1057,Chris Archer,male,L1,Software Engineer,450000,360000,90000,0.4
1058,Jamie Gonzales,female,L5,Manager,2500000,2000000,500000,0.3
1059,Marco Dean,male,L3,Lead Engineer,1000000,800000,200000,0.45
1060,Antonio Lewis,male,L4,Assistant Manager,1500000,1200000,300000,0.2
1061,Jesse Arias,male,L7,President,6000000,4800000,1200000,0.35
1062,John Hamilton,male,L7,President,6000000,4800000,1200000,0.25
1063,Sara Harris MD,female,L1,Software Engineer,450000,360000,90000,0.15
1064,Cody Dorsey,male,L3,Lead Engineer,1000000,800000,200000,0.45
1065,Hannah Boyd,female,L4,Assistant Manager,1500000,1200000,300000,0.45
1066,Alexis Riley,male,L1,Software Engineer,450000,360000,90000,0.35
1067,Timothy Lawson,male,L4,Assistant Manager,1500000,1200000,300000,0.25
1068,Levi Glass,male,L4,Assistant Manager,1500000,1200000,300000,0.3
1069,Kristen Calhoun,female,L6,General Manager,3500000,2800000,700000,0.35
1070,Michael Johns,male,L7,President,6000000,4800000,1200000,0.05
1071,Chelsey Edwards,female,L6,General Manager,3500000,2800000,700000,0.05
1072,Taylor Buckley,female,L3,Lead Engineer,1000000,800000,200000,0.2
1073,Jonathan Stone,male,L4,Assistant Manager,1500000,1200000,300000,0.45
1074,Sarah Jacobs,female,L7,President,6000000,4800000,1200000,0.35
1075,Michaela Terry,female,L3,Lead Engineer,1000000,800000,200000,0.3
1076,Andrea Smith,female,L6,General Manager,3500000,2800000,700000,0.15
1077,Dr. Joseph Page,male,L7,President,6000000,4800000,1200000,0.2
1078,Joseph Robinson DVM,male,L5,Manager,2500000,2000000,500000,0.2
1079,Evelyn Brown,female,L5,Manager,2500000,2000000,500000,0.45
1080,Richard Rose,male,L5,Manager,2500000,2000000,500000,0.35
1081,Lori Torres,female,L6,General Manager,3500000,2800000,700000,0.2
1082,Stephanie Munoz,female,L6,General Manager,3500000,2800000,700000,0.3
1083,Rodney Thompson,male,L6,General Manager,3500000,2800000,700000,0.15
1084,Charles Marshall,male,L6,General Manager,3500000,2800000,700000,0.4
1085,Donna Woods,female,L2,Senior Software Engineer,700000,560000,140000,0.15
1086,James Roman,male,L7,President,6000000,4800000,1200000,0.05
1087,Marcus Bolton,male,L1,Software Engineer,450000,360000,90000,0.45
1088,Andrea Townsend,female,L1,Software Engineer,450000,360000,90000,0.1
1089,Aaron Campos,male,L2,Senior Software Engineer,700000,560000,140000,0.1
1090,Cynthia Chambers,female,L2,Senior Software Engineer,700000,560000,140000,0.2
1091,Brenda Nielsen,female,L2,Senior Software Engineer,700000,560000,140000,0.2
1092,Anthony Huynh,male,L1,Software Engineer,450000,360000,90000,0.45
1093,Lori Benson,female,L3,Lead Engineer,1000000,800000,200000,0.45
1094,Teresa Watson,female,L6,General Manager,3500000,2800000,700000,0.2
1095,Emily Young,female,L3,Lead Engineer,1000000,800000,200000,0.1
1096,Daniel Brooks,male,L7,President,6000000,4800000,1200000,0.45
1097,Steven Nelson,male,L4,Assistant Manager,1500000,1200000,300000,0.1
1098,Adrian Myers,male,L7,President,6000000,4800000,1200000,0.3
1099,Christian Guzman,male,L5,Manager,2500000,2000000,500000,0.25
1100,Michael Mullen,male,L1,Software Engineer,450000,360000,90000,0.15
1101,Michael Jacobs,male,L7,President,6000000,4800000,1200000,0.2
1102,Thomas Ramirez MD,male,L4,Assistant Manager,1500000,1200000,300000,0.3
1103,Jason Prince,male,L4,Assistant Manager,1500000,1200000,300000,0.3
1104,Brian Moran,male,L7,President,6000000,4800000,1200000,0.3
1105,Robert Carlson,male,L7,President,6000000,4800000,1200000,0.35
1106,James Keller,male,L6,General Manager,3500000,2800000,700000,0.1
1107,Nancy Smith,female,L2,Senior Software Engineer,700000,560000,140000,0.1
1108,Roy Good,male,L1,Software Engineer,450000,360000,90000,0.3
1109,Justin Benson,male,L7,President,6000000,4800000,1200000,0.15
1110,Scott Jones,male,L4,Assistant Manager,1500000,1200000,300000,0.1
1111,Kara Drake,female,L6,General Manager,3500000,2800000,700000,0.2
1112,Jamie Gomez,female,L5,Manager,2500000,2000000,500000,0.2
1113,Anthony Gibson,male,L2,Senior Software Engineer,700000,560000,140000,0.35
1114,Gregory Wallace,male,L7,President,6000000,4800000,1200000,0.45
1115,Traci Ross,female,L4,Assistant Manager,1500000,1200000,300000,0.4
1116,Donna May,female,L7,President,6000000,4800000,1200000,0.4
1117,Kevin Phillips,male,L7,President,6000000,4800000,1200000,0.35
1118,Jessica Gonzalez,female,L7,President,6000000,4800000,1200000,0.45
1119,Brandy Wilkinson,female,L7,President,6000000,4800000,1200000,0.2
1120,Michael Kim,male,L4,Assistant Manager,1500000,1200000,300000,0.45
1121,Wayne Contreras,male,L6,General Manager,3500000,2800000,700000,0.15
1122,Erin Adams,female,L4,Assistant Manager,1500000,1200000,300000,0.35
1123,Wendy Randall,female,L3,Lead Engineer,1000000,800000,200000,0.1
1124,Caleb Wells,male,L6,General Manager,3500000,2800000,700000,0.05
1125,Beth Thomas,female,L7,President,6000000,4800000,1200000,0.1
1126,Kristin Jones,female,L4,Assistant Manager,1500000,1200000,300000,0.4
1127,Karen Moore,female,L4,Assistant Manager,1500000,1200000,300000,0.05
1128,Norman Schmidt DDS,male,L6,General Manager,3500000,2800000,700000,0.2
1129,Mr. Wesley Robertson PhD,male,L5,Manager,2500000,2000000,500000,0.35
1130,Samuel Anderson,male,L7,President,6000000,4800000,1200000,0.1
1131,Elizabeth Mccormick,female,L1,Software Engineer,450000,360000,90000,0.1
1132,Chad Alvarado,male,L4,Assistant Manager,1500000,1200000,300000,0.2
1133,Thomas Hodges,male,L3,Lead Engineer,1000000,800000,200000,0.45
1134,Joseph Campos,male,L7,President,6000000,4800000,1200000,0.1
1135,Haley Curry,female,L2,Senior Software Engineer,700000,560000,140000,0.2
1136,Bryce Ramirez,male,L3,Lead Engineer,1000000,800000,200000,0.3
1137,Catherine Thomas,female,L3,Lead Engineer,1000000,800000,200000,0.35
1138,Lindsey Stone,female,L4,Assistant Manager,1500000,1200000,300000,0.45
1139,Sonya Castillo,female,L4,Assistant Manager,1500000,1200000,300000,0.25
1140,Melanie Barnes,female,L6,General Manager,3500000,2800000,700000,0.4
1141,Arthur Moore,male,L3,Lead Engineer,1000000,800000,200000,0.2
1142,Lisa Jackson,female,L3,Lead Engineer,1000000,800000,200000,0.3
1143,Logan Wolfe,male,L1,Software Engineer,450000,360000,90000,0.2
1144,Amanda Lewis,female,L5,Manager,2500000,2000000,500000,0.4
1145,Kevin Palmer,male,L7,President,6000000,4800000,1200000,0.05
1146,Laura Guzman,female,L6,General Manager,3500000,2800000,700000,0.15
1147,Elizabeth Johnson,female,L3,Lead Engineer,1000000,800000,200000,0.35
1148,Rachel Serrano,female,L1,Software Engineer,450000,360000,90000,0.25
1149,Jeffrey Williams,male,L5,Manager,2500000,2000000,500000,0.2
1150,Sean Butler,male,L2,Senior Software Engineer,700000,560000,140000,0.2
1151,Brad Gibson,male,L1,Software Engineer,450000,360000,90000,0.35
1152,Cheryl Campbell,female,L6,General Manager,3500000,2800000,700000,0.1
1153,Michael Jackson,male,L1,Software Engineer,450000,360000,90000,0.35
1154,Ryan Gomez,male,L2,Senior Software Engineer,700000,560000,140000,0.15
1155,Rachel Mcclain,female,L4,Assistant Manager,1500000,1200000,300000,0.3
1156,Amanda Lee,female,L2,Senior Software Engineer,700000,560000,140000,0.1
1157,Martin Herrera,male,L3,Lead Engineer,1000000,800000,200000,0.25
1158,Matthew Flowers,male,L6,General Manager,3500000,2800000,700000,0.05
1159,Laura Garcia,female,L4,Assistant Manager,1500000,1200000,300000,0.25
1160,Miranda Love,female,L7,President,6000000,4800000,1200000,0.4
1161,David Young,male,L3,Lead Engineer,1000000,800000,200000,0.4
1162,Joshua Williams,male,L1,Software Engineer,450000,360000,90000,0.35
1163,Brandi Foster,female,L4,Assistant Manager,1500000,1200000,300000,0.05
1164,Joseph Parker,male,L3,Lead Engineer,1000000,800000,200000,0.05
1165,Dylan Morales,male,L2,Senior Software Engineer,700000,560000,140000,0.15
1166,Miss Mary Harrington,female,L5,Manager,2500000,2000000,500000,0.1
1167,Molly Clark,female,L3,Lead Engineer,1000000,800000,200000,0.4
1168,Ashley Herrera,female,L7,President,6000000,4800000,1200000,0.15
1169,Christian Duran,male,L6,General Manager,3500000,2800000,700000,0.15
1170,Kevin Vaughn,male,L2,Senior Software Engineer,700000,560000,140000,0.45
1171,Justin Tucker,male,L6,General Manager,3500000,2800000,700000,0.15
1172,Jeffrey Knox,male,L1,Software Engineer,450000,360000,90000,0.3
1173,Samuel Munoz,male,L2,Senior Software Engineer,700000,560000,140000,0.05
1174,Jacob Ray,male,L1,Software Engineer,450000,360000,90000,0.3
1175,Austin Douglas,male,L2,Senior Software Engineer,700000,560000,140000,0.1
1176,Christopher Huynh,male,L3,Lead Engineer,1000000,800000,200000,0.3
1177,Eric Alvarado,male,L2,Senior Software Engineer,700000,560000,140000,0.1
1178,Toni Smith,female,L6,General Manager,3500000,2800000,700000,0.05
1179,James Avila,male,L6,General Manager,3500000,2800000,700000,0.25
1180,Kimberly Howard,female,L3,Lead Engineer,1000000,800000,200000,0.4
1181,Bobby Flynn,male,L7,President,6000000,4800000,1200000,0.1
1182,Roberto Richardson,male,L1,Software Engineer,450000,360000,90000,0.45
1183,Felicia Jefferson,female,L3,Lead Engineer,1000000,800000,200000,0.3
1184,Carolyn Barry,female,L7,President,6000000,4800000,1200000,0.4
1185,Patrick Nichols,male,L3,Lead Engineer,1000000,800000,200000,0.25
1186,Jonathan Vargas,male,L4,Assistant Manager,1500000,1200000,300000,0.05
1187,Brian Bennett,male,L5,Manager,2500000,2000000,500000,0.25
1188,Paul Osborne DDS,male,L6,General Manager,3500000,2800000,700000,0.15
1189,Brenda Burton,female,L3,Lead Engineer,1000000,800000,200000,0.35
1190,Brian Wilson,male,L4,Assistant Manager,1500000,1200000,300000,0.1
1191,Jennifer Evans,female,L2,Senior Software Engineer,700000,560000,140000,0.05
1192,Tanya Williams,female,L5,Manager,2500000,2000000,500000,0.05
1193,Scott Davis,male,L1,Software Engineer,450000,360000,90000,0.3
1194,Brittney Anderson,female,L3,Lead Engineer,1000000,800000,200000,0.35
1195,Angela Bates,female,L7,President,6000000,4800000,1200000,0.15
1196,Danielle Jenkins,female,L4,Assistant Manager,1500000,1200000,300000,0.4
1197,Wayne Steele,male,L3,Lead Engineer,1000000,800000,200000,0.35
1198,Valerie Aguirre,female,L4,Assistant Manager,1500000,1200000,300000,0.25
1199,Jackie Poole,female,L5,Manager,2500000,2000000,500000,0.15
1200,David Haley,male,L4,Assistant Manager,1500000,1200000,300000,0.4
1201,Richard Lawrence,male,L2,Senior Software Engineer,700000,560000,140000,0.45
1202,Robert Petty,male,L6,General Manager,3500000,2800000,700000,0.45
1203,Robert Dunn,male,L7,President,6000000,4800000,1200000,0.2
1204,Christina Wallace,female,L7,President,6000000,4800000,1200000,0.2
1205,Melanie Villarreal,female,L7,President,6000000,4800000,1200000,0.05
1206,Jeremy Williams,male,L7,President,6000000,4800000,1200000,0.45
1207,Bethany Watkins,female,L1,Software Engineer,450000,360000,90000,0.1
1208,Jennifer Hughes,female,L5,Manager,2500000,2000000,500000,0.4
1209,John Reed,male,L7,President,6000000,4800000,1200000,0.25
1210,Andrew Williams,male,L5,Manager,2500000,2000000,500000,0.25
1211,Daniel Palmer,male,L4,Assistant Manager,1500000,1200000,300000,0.3
1212,Adam Mullen,male,L1,Software Engineer,450000,360000,90000,0.05
1213,Victor Pearson,male,L4,Assistant Manager,1500000,1200000,300000,0.05
1214,Heidi Potts,female,L7,President,6000000,4800000,1200000,0.1
1215,Rachel Cruz,female,L6,General Manager,3500000,2800000,700000,0.2
1216,Sara Austin,female,L3,Lead Engineer,1000000,800000,200000,0.1
1217,Joshua Carr,male,L2,Senior Software Engineer,700000,560000,140000,0.25
1218,Valerie Harris,female,L1,Software Engineer,450000,360000,90000,0.35
1219,Jonathan Dickerson,male,L5,Manager,2500000,2000000,500000,0.4
1220,Gina Gates,female,L6,General Manager,3500000,2800000,700000,0.45
1221,Jonathan Greene,male,L2,Senior Software Engineer,700000,560000,140000,0.4
1222,Betty Cook,female,L2,Senior Software Engineer,700000,560000,140000,0.1
1223,Matthew Thompson,male,L1,Software Engineer,450000,360000,90000,0.05
1224,Robin Brooks,female,L1,Software Engineer,450000,360000,90000,0.25
1225,Angela Wilson,female,L4,Assistant Manager,1500000,1200000,300000,0.35
1226,Joshua Nichols,male,L5,Manager,2500000,2000000,500000,0.3
1227,Tamara Harrison,female,L1,Software Engineer,450000,360000,90000,0.05
1228,Tina Myers,female,L2,Senior Software Engineer,700000,560000,140000,0.15
1229,Rhonda Stanley,female,L4,Assistant Manager,1500000,1200000,300000,0.1
1230,Rhonda Sharp,female,L1,Software Engineer,450000,360000,90000,0.1
1231,David Jefferson,male,L2,Senior Software Engineer,700000,560000,140000,0.45
1232,Nathan Wilkinson,male,L7,President,6000000,4800000,1200000,0.3
1233,Kimberly Thomas,female,L3,Lead Engineer,1000000,800000,200000,0.35
1234,Joseph Daugherty,male,L2,Senior Software Engineer,700000,560000,140000,0.3
1235,Ivan Hunt,male,L1,Software Engineer,450000,360000,90000,0.25
1236,Sean Brown,male,L4,Assistant Manager,1500000,1200000,300000,0.35
1237,Melinda Wright,female,L3,Lead Engineer,1000000,800000,200000,0.1
1238,Luis Garcia,male,L5,Manager,2500000,2000000,500000,0.15
1239,Anne Cooper,female,L7,President,6000000,4800000,1200000,0.25
1240,Christine Knight,female,L7,President,6000000,4800000,1200000,0.45
1241,Lee Campbell,male,L7,President,6000000,4800000,1200000,0.3
1242,Mariah Pennington,female,L5,Manager,2500000,2000000,500000,0.25
1243,Joshua Barnett,male,L2,Senior Software Engineer,700000,560000,140000,0.45
1244,Joshua Flynn,male,L3,Lead Engineer,1000000,800000,200000,0.45
1245,Ian Rose,male,L3,Lead Engineer,1000000,800000,200000,0.1
1246,John Daniel,male,L7,President,6000000,4800000,1200000,0.25
1247,Janet Scott,female,L2,Senior Software Engineer,700000,560000,140000,0.05
1248,Madison Hall MD,female,L3,Lead Engineer,1000000,800000,200000,0.15
1249,Karen Bolton,female,L7,President,6000000,4800000,1200000,0.1
1250,Andrea Adams,female,L1,Software Engineer,450000,360000,90000,0.45
1251,Mrs. Ashley Brown,female,L7,President,6000000,4800000,1200000,0.4
1252,Laura Mcmahon,female,L1,Software Engineer,450000,360000,90000,0.1
1253,Dr. Jacob Rice,male,L6,General Manager,3500000,2800000,700000,0.4
1254,Rachel Yoder,female,L5,Manager,2500000,2000000,500000,0.4
1255,Tamara Briggs,female,L5,Manager,2500000,2000000,500000,0.45
1256,Nicholas Russell,male,L4,Assistant Manager,1500000,1200000,300000,0.25
1257,Stacey Small,female,L6,General Manager,3500000,2800000,700000,0.05
1258,Denise Martinez,female,L6,General Manager,3500000,2800000,700000,0.2
1259,Eric Taylor,male,L4,Assistant Manager,1500000,1200000,300000,0.4
1260,Andrea Thompson,female,L5,Manager,2500000,2000000,500000,0.4
1261,Rhonda Richardson,female,L5,Manager,2500000,2000000,500000,0.05
1262,Mark Shepard,male,L3,Lead Engineer,1000000,800000,200000,0.1
1263,Destiny Figueroa,female,L7,President,6000000,4800000,1200000,0.15
1264,Brenda Price,female,L2,Senior Software Engineer,700000,560000,140000,0.05
1265,Thomas Patel,male,L5,Manager,2500000,2000000,500000,0.2
1266,Cindy Maynard,female,L6,General Manager,3500000,2800000,700000,0.35
1267,Joseph Rosario,male,L1,Software Engineer,450000,360000,90000,0.4
1268,Miguel Davis,male,L5,Manager,2500000,2000000,500000,0.45
1269,Gabriela Robertson,female,L1,Software Engineer,450000,360000,90000,0.1
1270,Scott Steele,male,L7,President,6000000,4800000,1200000,0.2
1271,Brenda Waters,female,L1,Software Engineer,450000,360000,90000,0.3
1272,Courtney Krueger,female,L6,General Manager,3500000,2800000,700000,0.1
1273,Jorge Jones DDS,male,L2,Senior Software Engineer,700000,560000,140000,0.15
1274,Morgan Hurley,female,L4,Assistant Manager,1500000,1200000,300000,0.15
1275,Yolanda Mcknight,female,L7,President,6000000,4800000,1200000,0.05
1276,David Doyle,male,L5,Manager,2500000,2000000,500000,0.2
1277,Alicia Sanchez,female,L7,President,6000000,4800000,1200000,0.05
1278,Donald Gilbert,male,L6,General Manager,3500000,2800000,700000,0.2
1279,Joseph Morris,male,L3,Lead Engineer,1000000,800000,200000,0.4
1280,Kendra Wells,female,L2,Senior Software Engineer,700000,560000,140000,0.2
1281,Keith Rocha,male,L5,Manager,2500000,2000000,500000,0.15
1282,Brent Schultz,male,L3,Lead Engineer,1000000,800000,200000,0.05
1283,Robert Jenkins,male,L1,Software Engineer,450000,360000,90000,0.05
1284,Sonya Brown,female,L5,Manager,2500000,2000000,500000,0.45
1285,Terry Woods,male,L7,President,6000000,4800000,1200000,0.05
1286,Willie Ortiz,male,L6,General Manager,3500000,2800000,700000,0.2
1287,Michael Nguyen,male,L6,General Manager,3500000,2800000,700000,0.3
1288,Jeremiah Smith,male,L2,Senior Software Engineer,700000,560000,140000,0.45
1289,Richard Jones,male,L1,Software Engineer,450000,360000,90000,0.2
1290,John Powell,male,L2,Senior Software Engineer,700000,560000,140000,0.05
1291,Thomas Pierce,male,L6,General Manager,3500000,2800000,700000,0.35
1292,Theresa Lewis,female,L4,Assistant Manager,1500000,1200000,300000,0.45
1293,Justin Thompson,male,L1,Software Engineer,450000,360000,90000,0.35
1294,Richard Wallace,male,L4,Assistant Manager,1500000,1200000,300000,0.05
1295,Erin Simmons,female,L5,Manager,2500000,2000000,500000,0.25
1296,Tammy Munoz,female,L4,Assistant Manager,1500000,1200000,300000,0.45
1297,Gregory Austin,male,L5,Manager,2500000,2000000,500000,0.35
1298,Steven Jones,male,L1,Software Engineer,450000,360000,90000,0.25
1299,Diana Leon,female,L7,President,6000000,4800000,1200000,0.45
1300,Kristie Donovan,female,L3,Lead Engineer,1000000,800000,200000,0.25
1301,Andrew Coleman,male,L7,President,6000000,4800000,1200000,0.2
1302,Jasmine Carroll,female,L5,Manager,2500000,2000000,500000,0.25
1303,Daniel Mitchell,male,L7,President,6000000,4800000,1200000,0.35
1304,Chad Gonzalez,male,L1,Software Engineer,450000,360000,90000,0.1
1305,Richard Johnson,male,L3,Lead Engineer,1000000,800000,200000,0.15
1306,Bethany Griffin,female,L3,Lead Engineer,1000000,800000,200000,0.35
1307,Brenda Miller,female,L1,Software Engineer,450000,360000,90000,0.2
1308,Amanda Rodriguez,female,L3,Lead Engineer,1000000,800000,200000,0.3
1309,John Smith,male,L3,Lead Engineer,1000000,800000,200000,0.3
1310,Maria Warren,female,L5,Manager,2500000,2000000,500000,0.05
1311,Katherine Rivera,female,L5,Manager,2500000,2000000,500000,0.2
1312,Lindsey Smith,female,L5,Manager,2500000,2000000,500000,0.05
1313,Sara Becker,female,L2,Senior Software Engineer,700000,560000,140000,0.15
1314,Timothy Young,male,L4,Assistant Manager,1500000,1200000,300000,0.1
1315,Laura Blair,female,L1,Software Engineer,450000,360000,90000,0.25
1316,Charles Boyd,male,L2,Senior Software Engineer,700000,560000,140000,0.15
1317,Kelly Green,female,L2,Senior Software Engineer,700000,560000,140000,0.2
1318,Julie Schmidt,female,L5,Manager,2500000,2000000,500000,0.1
1319,Tamara Wilson,female,L6,General Manager,3500000,2800000,700000,0.1
1320,Veronica Meyers,female,L1,Software Engineer,450000,360000,90000,0.2
1321,Paul Valencia,male,L6,General Manager,3500000,2800000,700000,0.3
1322,Don Howell,male,L7,President,6000000,4800000,1200000,0.45
1323,Scott Carroll,male,L3,Lead Engineer,1000000,800000,200000,0.3
1324,Diana Garcia,female,L1,Software Engineer,450000,360000,90000,0.45
1325,Lisa Richards,female,L3,Lead Engineer,1000000,800000,200000,0.3
1326,Derek Hernandez,male,L5,Manager,2500000,2000000,500000,0.3
1327,Deborah Strong,female,L2,Senior Software Engineer,700000,560000,140000,0.25
1328,Loretta Gordon,female,L1,Software Engineer,450000,360000,90000,0.3
1329,Shannon Rogers,female,L3,Lead Engineer,1000000,800000,200000,0.4
1330,Alex Oneill,male,L2,Senior Software Engineer,700000,560000,140000,0.35
1331,Thomas Nelson,male,L1,Software Engineer,450000,360000,90000,0.2
1332,Brandon Wagner,male,L6,General Manager,3500000,2800000,700000,0.45
1333,Kelly Fox,female,L2,Senior Software Engineer,700000,560000,140000,0.25
1334,Tracy Lam,female,L1,Software Engineer,450000,360000,90000,0.1
1335,Jermaine Jefferson,male,L1,Software Engineer,450000,360000,90000,0.45
1336,John Payne,male,L3,Lead Engineer,1000000,800000,200000,0.45
1337,Angela Bradley,female,L1,Software Engineer,450000,360000,90000,0.1
1338,Tammy Lopez,female,L5,Manager,2500000,2000000,500000,0.3
1339,Ashley Chan,female,L4,Assistant Manager,1500000,1200000,300000,0.2
1340,Dawn Williams,female,L5,Manager,2500000,2000000,500000,0.35
1341,Julie Wolfe,female,L7,President,6000000,4800000,1200000,0.35
1342,Lance Stafford,male,L7,President,6000000,4800000,1200000,0.05
1343,Tony Johnson,male,L2,Senior Software Engineer,700000,560000,140000,0.45
1344,Erik Lopez,male,L4,Assistant Manager,1500000,1200000,300000,0.2
1345,Roger Cox,male,L1,Software Engineer,450000,360000,90000,0.15
1346,Michael Johnson,male,L7,President,6000000,4800000,1200000,0.3
1347,Christina Frazier,female,L2,Senior Software Engineer,700000,560000,140000,0.4
1348,Alexander Greene,male,L3,Lead Engineer,1000000,800000,200000,0.3
1349,Angela Williams,female,L1,Software Engineer,450000,360000,90000,0.4
1350,Kelly Larsen,female,L7,President,6000000,4800000,1200000,0.2
1351,Ronald Stephens,male,L7,President,6000000,4800000,1200000,0.35
1352,David Lopez,male,L6,General Manager,3500000,2800000,700000,0.15
1353,Jerome Smith,male,L3,Lead Engineer,1000000,800000,200000,0.05
1354,James Washington,male,L7,President,6000000,4800000,1200000,0.35
1355,Mary Miller,female,L5,Manager,2500000,2000000,500000,0.1
1356,Brian Johnson,male,L1,Software Engineer,450000,360000,90000,0.2
1357,Gary Nelson,male,L1,Software Engineer,450000,360000,90000,0.1
1358,Susan Cooper,female,L5,Manager,2500000,2000000,500000,0.4
1359,Caleb Neal,male,L7,President,6000000,4800000,1200000,0.15
1360,Andrea Williams,female,L3,Lead Engineer,1000000,800000,200000,0.15
1361,Zachary Jones,male,L3,Lead Engineer,1000000,800000,200000,0.2
1362,James Jackson,male,L7,President,6000000,4800000,1200000,0.15
1363,James Boyle,male,L3,Lead Engineer,1000000,800000,200000,0.1
1364,Stephanie Horne,female,L3,Lead Engineer,1000000,800000,200000,0.35
1365,Todd Young,male,L6,General Manager,3500000,2800000,700000,0.25
1366,Kimberly Rios,female,L3,Lead Engineer,1000000,800000,200000,0.3
1367,Ricardo Allen,male,L6,General Manager,3500000,2800000,700000,0.15
1368,Scott Miller,male,L6,General Manager,3500000,2800000,700000,0.1
1369,Manuel Adams,male,L4,Assistant Manager,1500000,1200000,300000,0.25
1370,David Hunter,male,L2,Senior Software Engineer,700000,560000,140000,0.05
1371,Donald Humphrey,male,L6,General Manager,3500000,2800000,700000,0.05
1372,Cassandra Christian,female,L4,Assistant Manager,1500000,1200000,300000,0.25
1373,Randy Foster,male,L6,General Manager,3500000,2800000,700000,0.4
1374,Dr. Katelyn Gibson DVM,female,L7,President,6000000,4800000,1200000,0.2
